9.600136e+04	8.914030e+00	4.608463e-04	3.967676e-04	4.612721e+00	3.086654e-02	5.721145e+00	3.587709e+01	1.078369e+00
9.600136e+04	2.279143e+01	1.019998e-03	3.906198e-04	3.560738e+00	3.417084e+00	1.096462e+01	1.466395e+02	3.985275e+00
9.600136e+04	4.982528e+01	2.806294e-02	2.089934e-04	2.683793e+00	6.253902e+00	9.069815e+00	4.738661e+02	1.397798e-01
9.600136e+04	6.663224e+01	3.031721e-02	2.984657e-04	4.363630e-02	5.741477e+00	6.491642e+00	7.326478e+02	7.470481e-01
9.688746e+04	8.913113e+00	5.217747e-04	3.949207e-04	4.609578e+00	7.443613e-01	1.010176e+01	3.587155e+01	4.746778e+00
9.688746e+04	2.279374e+01	6.343942e-04	3.861139e-04	3.557183e+00	2.206505e+00	1.123300e+01	1.466618e+02	5.468393e+00
9.688746e+04	5.000004e+01	1.598723e-02	2.055893e-04	2.633855e+00	1.783841e-01	8.230984e+00	4.763614e+02	5.394104e+00
9.688746e+04	6.634182e+01	1.662810e-02	2.914116e-04	1.648713e-02	5.686679e+00	7.832733e+00	7.278631e+02	2.157453e+00
9.732803e+04	8.913440e+00	5.693838e-04	3.940381e-04	4.608056e+00	1.393454e-01	5.581666e+00	3.587353e+01	8.351087e-01
9.732803e+04	2.279190e+01	4.117303e-04	3.842001e-04	3.555125e+00	2.558221e+00	1.126309e+01	1.466440e+02	5.149000e+00
9.732803e+04	4.993900e+01	1.283999e-02	2.050443e-04	2.631097e+00	2.175066e-01	7.776083e+00	4.754895e+02	4.902307e+00
9.732803e+04	6.639963e+01	1.486839e-02	2.904472e-04	1.458993e-02	5.840255e+00	1.162743e+01	7.288148e+02	5.757814e+00
9.893997e+04	8.912574e+00	5.859289e-04	3.907068e-04	4.602229e+00	2.911743e-01	5.197236e+00	3.586830e+01	3.041835e-01
9.893997e+04	2.278217e+01	7.660200e-04	3.766735e-04	3.547164e+00	4.281135e+00	1.123339e+01	1.465501e+02	3.404694e+00
9.893997e+04	4.992230e+01	1.759527e-02	2.002900e-04	2.600407e+00	1.402035e+00	1.021503e+01	4.752509e+02	6.210053e+00
9.893997e+04	6.642201e+01	1.785587e-02	2.825837e-04	6.281009e+00	7.740362e-01	1.297924e+01	7.291832e+02	5.911377e+00
9.938752e+04	8.911678e+00	3.437115e-04	3.898001e-04	4.600693e+00	2.447414e-01	8.208275e+00	3.586289e+01	3.362690e+00
9.938752e+04	2.278214e+01	9.733139e-04	3.747228e-04	3.544960e+00	3.872130e+00	1.156870e+01	1.465499e+02	4.149959e+00
9.938752e+04	4.988091e+01	1.875806e-02	1.991080e-04	2.599481e+00	1.334098e+00	9.858583e+00	4.746599e+02	5.911557e+00
9.938752e+04	6.646908e+01	1.878400e-02	2.811380e-04	6.279313e+00	8.586389e-01	1.054858e+01	7.299584e+02	3.400867e+00
9.952232e+04	8.910912e+00	3.716581e-04	3.895479e-04	4.600161e+00	5.459557e-02	6.692270e+00	3.585827e+01	2.038177e+00
9.952232e+04	2.278640e+01	9.802374e-04	3.739757e-04	3.544517e+00	3.226310e+00	1.106460e+01	1.465910e+02	4.291980e+00
9.952232e+04	5.008353e+01	2.376871e-02	2.014761e-04	2.584742e+00	1.397199e+00	5.350249e+00	4.775550e+02	1.415136e+00
9.952232e+04	6.625293e+01	2.329478e-02	2.823878e-04	6.266788e+00	9.321196e-01	1.171689e+01	7.264007e+02	4.472541e+00
9.978834e+04	8.911293e+00	6.152704e-04	3.889111e-04	4.599282e+00	3.660650e-01	9.319935e+00	3.586057e+01	4.353435e+00
9.978834e+04	2.278139e+01	1.019560e-03	3.728791e-04	3.542915e+00	3.430658e+00	9.901529e+00	1.465426e+02	2.928387e+00
9.978834e+04	4.973611e+01	3.121410e-02	2.028001e-04	2.581566e+00	1.297296e+00	8.871509e+00	4.725946e+02	4.932037e+00
9.978834e+04	6.670207e+01	2.983259e-02	2.813139e-04	6.261904e+00	7.650869e-01	7.724939e+00	7.337999e+02	7.374076e-01
9.991696e+04	8.910990e+00	6.263935e-04	3.886924e-04	4.598807e+00	5.346403e-01	6.722770e+00	3.585874e+01	1.590576e+00
9.991696e+04	2.278247e+01	9.267746e-04	3.723265e-04	3.542171e+00	3.102731e+00	9.132779e+00	1.465530e+02	2.489004e+00
9.991696e+04	4.974565e+01	3.160401e-02	2.025184e-04	2.580665e+00	1.311965e+00	4.299150e+00	4.727306e+02	4.324504e-01
9.991696e+04	6.668678e+01	3.007241e-02	2.811949e-04	6.262400e+00	7.529233e-01	8.825802e+00	7.335476e+02	1.868354e+00
1.014715e+05	8.909554e+00	5.981968e-04	3.854381e-04	4.592986e+00	1.927349e-01	8.963172e+00	3.585007e+01	4.176421e+00
1.014715e+05	2.278268e+01	7.778513e-04	3.652653e-04	3.535150e+00	3.301230e+00	1.295374e+01	1.465550e+02	6.117102e+00
1.014715e+05	4.970567e+01	3.585130e-02	2.000906e-04	2.554343e+00	1.113563e+00	6.118758e+00	4.721608e+02	2.494993e+00
1.014715e+05	6.675108e+01	3.514158e-02	2.755221e-04	6.244459e+00	5.317700e-01	9.576237e+00	7.346087e+02	2.822613e+00
1.025563e+05	8.908051e+00	3.811565e-04	3.832557e-04	4.589081e+00	8.032805e-01	1.058307e+01	3.584100e+01	5.190027e+00
1.025563e+05	2.277705e+01	5.966812e-04	3.602292e-04	3.529362e+00	3.075779e+00	9.205147e+00	1.465007e+02	2.600620e+00
1.025563e+05	4.968434e+01	3.231569e-02	1.970985e-04	2.542855e+00	8.769234e-01	7.991463e+00	4.718570e+02	4.508095e+00
1.025563e+05	6.675951e+01	3.425880e-02	2.713518e-04	6.237570e+00	3.225635e-01	1.257335e+01	7.347479e+02	5.994163e+00
1.048129e+05	8.906058e+00	3.479054e-04	3.786437e-04	4.580664e+00	8.099701e-01	1.036362e+01	3.582897e+01	4.972314e+00
1.048129e+05	2.277098e+01	7.212093e-04	3.502382e-04	3.518587e+00	4.121792e+00	1.175622e+01	1.464422e+02	4.114650e+00
1.048129e+05	4.996522e+01	1.897250e-02	1.941112e-04	2.518781e+00	8.574191e-01	6.541355e+00	4.758639e+02	3.164282e+00
1.048129e+05	6.631197e+01	1.779756e-02	2.665604e-04	6.216389e+00	9.296605e-02	6.823836e+00	7.273719e+02	5.323413e-01
1.052982e+05	8.907173e+00	3.784358e-04	3.776233e-04	4.578781e+00	7.156525e-01	7.489855e+00	3.583570e+01	2.196035e+00
1.052982e+05	2.277008e+01	5.244062e-04	3.481638e-04	3.516701e+00	3.390103e+00	7.442500e+00	1.464334e+02	5.362313e-01
1.052982e+05	4.987348e+01	1.019404e-02	1.965893e-04	2.460786e+00	1.576346e+00	6.661304e+00	4.745540e+02	2.634146e+00
1.052982e+05	6.637833e+01	9.360980e-03	2.627109e-04	6.178079e+00	7.310442e-01	1.102890e+01	7.284641e+02	4.104351e+00
1.070579e+05	8.904686e+00	5.071050e-04	3.740503e-04	4.572132e+00	7.571951e-01	8.230981e+00	3.582069e+01	2.901895e+00
1.070579e+05	2.277016e+01	1.059081e-03	3.405140e-04	3.508129e+00	4.269992e+00	1.383908e+01	1.464343e+02	6.060495e+00
1.070579e+05	4.980873e+01	2.236020e-02	1.914637e-04	2.415609e+00	2.237986e+00	4.822177e+00	4.736300e+02	1.762976e-01
1.070579e+05	6.647820e+01	2.254148e-02	2.531457e-04	6.153997e+00	1.599173e+00	1.365357e+01	7.301087e+02	5.883114e+00
1.075080e+05	8.904310e+00	5.806172e-04	3.731032e-04	4.570375e+00	3.144547e-01	5.498405e+00	3.581842e+01	6.142441e-01
1.075080e+05	2.276822e+01	1.176137e-03	3.387835e-04	3.505961e+00	3.950325e+00	8.023058e+00	1.464155e+02	5.680363e-01
1.075080e+05	4.982148e+01	2.403636e-02	1.904865e-04	2.412219e+00	2.168240e+00	1.080162e+01	4.738119e+02	6.218091e+00
1.075080e+05	6.647130e+01	2.467106e-02	2.521846e-04	6.151708e+00	1.641901e+00	1.123954e+01	7.299950e+02	3.431566e+00
1.079671e+05	8.903406e+00	4.568696e-04	3.721304e-04	4.568750e+00	9.022027e-01	1.063107e+01	3.581297e+01	5.159292e+00
1.079671e+05	2.276567e+01	8.364883e-04	3.370330e-04	3.503381e+00	3.447439e+00	8.877564e+00	1.463909e+02	1.928312e+00
1.079671e+05	4.966555e+01	3.278849e-02	1.911582e-04	2.404139e+00	2.009847e+00	1.061378e+01	4.715893e+02	6.194095e+00
1.079671e+05	6.669963e+01	3.118671e-02	2.510893e-04	6.144872e+00	1.426139e+00	8.904971e+00	7.337596e+02	1.395113e+00
1.081187e+05	8.903982e+00	5.441541e-04	3.717927e-04	4.568159e+00	7.628813e-01	5.809552e+00	3.581644e+01	4.790131e-01
1.081187e+05	2.276510e+01	1.866666e-04	3.364330e-04	3.502370e+00	3.888811e+00	9.101402e+00	1.463855e+02	1.710590e+00
1.081187e+05	4.969081e+01	3.287978e-02	1.905078e-04	2.404394e+00	2.028030e+00	6.350124e+00	4.719491e+02	1.978652e+00
1.081187e+05	6.666775e+01	3.128915e-02	2.505356e-04	6.144126e+00	1.410949e+00	1.020384e+01	7.332335e+02	2.677385e+00
1.087087e+05	8.903514e+00	5.197664e-04	3.705936e-04	4.565896e+00	2.935358e-01	8.789227e+00	3.581362e+01	3.929058e+00
1.087087e+05	2.276250e+01	5.222768e-04	3.337153e-04	3.499546e+00	3.649733e+00	9.294666e+00	1.463603e+02	2.146263e+00
1.087087e+05	4.963643e+01	3.155839e-02	1.895143e-04	2.403794e+00	2.014521e+00	7.925998e+00	4.711745e+02	3.485895e+00
1.087087e+05	6.673009e+01	3.307058e-02	2.492172e-04	6.143385e+00	1.378725e+00	8.976415e+00	7.342623e+02	1.520268e+00
1.088254e+05	8.903059e+00	5.896134e-04	3.704089e-04	4.565375e+00	6.100058e-01	1.042329e+01	3.581088e+01	5.246899e+00
1.088254e+05	2.276081e+01	2.378356e-04	3.331455e-04	3.499042e+00	3.082900e+00	8.023795e+00	1.463441e+02	1.442325e+00
1.088254e+05	4.968014e+01	3.183632e-02	1.889671e-04	2.403506e+00	1.982591e+00	9.483183e+00	4.717970e+02	5.037209e+00
1.088254e+05	6.668800e+01	3.373460e-02	2.487199e-04	6.142847e+00	1.366428e+00	9.975138e+00	7.335676e+02	2.506705e+00
1.114438e+05	8.900720e+00	4.824913e-04	3.649654e-04	4.555126e+00	1.560769e-01	4.938459e+00	3.579676e+01	2.274738e-01
1.114438e+05	2.275959e+01	6.217852e-04	3.225639e-04	3.487020e+00	3.842176e+00	7.347710e+00	1.463323e+02	1.853730e-02
1.114438e+05	4.971285e+01	2.711923e-02	1.841952e-04	2.360497e+00	1.607547e+00	6.654011e+00	4.722632e+02	2.709125e+00
1.114438e+05	6.656750e+01	2.604035e-02	2.402614e-04	6.114621e+00	8.779889e-01	7.296474e+00	7.315804e+02	3.199451e-01
1.116124e+05	8.900111e+00	4.767799e-04	3.646591e-04	4.554606e+00	9.310718e-01	9.412288e+00	3.579309e+01	3.925937e+00
1.116124e+05	2.276032e+01	6.755668e-04	3.218720e-04	3.486033e+00	4.927259e+00	1.459274e+01	1.463393e+02	6.179305e+00
1.116124e+05	4.999984e+01	1.994242e-02	1.866674e-04	2.349952e+00	1.500934e+00	8.881673e+00	4.763585e+02	4.992618e+00
1.116124e+05	6.619737e+01	2.031463e-02	2.420654e-04	6.102038e+00	6.898861e-01	8.758768e+00	7.254871e+02	2.003956e+00
1.116273e+05	8.900922e+00	5.783371e-04	3.645904e-04	4.554595e+00	7.614253e-01	5.742380e+00	3.579798e+01	4.268392e-01
1.116273e+05	2.276343e+01	8.449821e-04	3.219054e-04	3.485811e+00	4.783377e+00	8.948394e+00	1.463694e+02	6.802694e-01
1.116273e+05	4.996909e+01	1.916476e-02	1.867022e-04	2.349991e+00	1.517953e+00	9.076948e+00	4.759192e+02	5.174921e+00
1.116273e+05	6.622100e+01	1.946289e-02	2.420607e-04	6.102035e+00	6.888778e-01	8.889207e+00	7.258756e+02	2.131515e+00
1.118847e+05	8.900705e+00	3.010578e-04	3.640518e-04	4.553482e+00	4.369878e-01	6.936355e+00	3.579667e+01	1.946445e+00
1.118847e+05	2.275422e+01	3.717391e-04	3.209274e-04	3.484524e+00	4.052186e+00	1.371836e+01	1.462805e+02	6.181575e+00
1.118847e+05	4.977474e+01	1.462277e-02	1.858476e-04	2.346298e+00	1.567274e+00	6.207272e+00	4.731453e+02	2.315367e+00
1.118847e+05	6.644039e+01	1.561251e-02	2.403980e-04	6.100161e+00	7.684964e-01	1.111008e+01	7.294859e+02	4.213842e+00
1.123904e+05	8.899973e+00	4.477280e-04	3.630156e-04	4.551425e+00	8.976814e-01	7.735642e+00	3.579226e+01	2.287211e+00
1.123904e+05	2.275543e+01	5.760235e-04	3.188648e-04	3.481619e+00	4.618834e+00	1.030433e+01	1.462922e+02	2.204801e+00
1.123904e+05	4.982465e+01	1.470206e-02	1.845881e-04	2.344886e+00	1.493229e+00	6.631198e+00	4.738572e+02	2.802954e+00
1.123904e+05	6.636817e+01	1.401646e-02	2.392887e-04	6.099879e+00	8.560425e-01	9.190196e+00	7.282968e+02	2.256123e+00
1.135822e+05	8.898368e+00	4.062132e-04	3.606179e-04	4.546724e+00	9.745687e-01	9.613931e+00	3.578258e+01	4.091978e+00
1.135822e+05	2.275074e+01	8.221402e-04	3.141889e-04	3.476419e+00	4.369417e+00	1.123096e+01	1.462469e+02	3.384729e+00
1.135822e+05	4.984447e+01	1.278167e-02	1.877105e-04	2.293712e+00	2.865791e+00	9.851781e+00	4.741400e+02	4.666730e+00
1.135822e+05	6.633222e+01	1.198203e-02	2.359757e-04	6.058047e+00	2.222971e+00	1.321029e+01	7.277051e+02	4.905793e+00
1.142283e+05	8.898263e+00	5.652149e-04	3.593107e-04	4.544161e+00	5.037683e-01	9.960401e+00	3.578194e+01	4.911364e+00
1.142283e+05	2.274844e+01	2.529649e-04	3.116475e-04	3.472485e+00	5.423031e+00	1.385537e+01	1.462248e+02	4.959368e+00
1.142283e+05	4.989321e+01	1.563333e-02	1.860846e-04	2.292615e+00	2.849122e+00	5.858170e+00	4.748356e+02	7.372702e-01
1.142283e+05	6.627646e+01	1.474492e-02	2.347327e-04	6.056801e+00	2.426087e+00	1.250314e+01	7.267878e+02	3.997814e+00
1.144723e+05	8.898389e+00	2.578084e-04	3.587867e-04	4.543359e+00	3.815006e-01	8.832245e+00	3.578270e+01	3.907027e+00
1.144723e+05	2.275188e+01	4.842420e-04	3.106266e-04	3.471122e+00	3.386434e+00	1.177467e+01	1.462579e+02	4.916166e+00
1.144723e+05	4.969918e+01	2.613588e-02	1.861370e-04	2.251773e+00	2.873567e+00	9.079816e+00	4.720683e+02	3.917356e+00
1.144723e+05	6.654019e+01	2.429085e-02	2.301832e-04	6.032477e+00	2.317574e+00	1.462270e+01	7.311301e+02	6.272120e+00
1.153088e+05	8.896767e+00	2.365909e-04	3.570884e-04	4.539835e+00	5.605926e-01	1.121831e+01	3.577292e+01	6.117809e+00
1.153088e+05	2.274976e+01	3.933880e-04	3.073010e-04	3.468202e+00	3.991012e+00	1.001854e+01	1.462376e+02	2.559756e+00
1.153088e+05	4.966175e+01	2.596016e-02	1.845584e-04	2.249422e+00	2.912296e+00	7.650504e+00	4.715352e+02	2.519525e+00
1.153088e+05	6.658230e+01	2.720410e-02	2.280822e-04	6.031578e+00	2.276221e+00	9.245757e+00	7.318243e+02	9.827145e-01
1.158402e+05	8.896938e+00	5.861041e-04	3.560317e-04	4.537775e+00	5.398458e-01	1.028419e+01	3.577395e+01	5.205540e+00
1.158402e+05	2.274898e+01	5.621224e-04	3.053487e-04	3.465531e+00	4.370212e+00	1.400097e+01	1.462300e+02	6.165099e+00
1.158402e+05	4.959541e+01	3.178596e-02	1.838035e-04	2.240524e+00	2.660202e+00	8.437695e+00	4.705906e+02	3.513353e+00
1.158402e+05	6.669309e+01	3.156736e-02	2.262569e-04	6.024330e+00	2.077340e+00	1.381515e+01	7.336517e+02	5.678266e+00
1.218768e+05	8.891813e+00	4.999308e-04	3.436574e-04	4.513251e+00	4.333264e-01	9.126476e+00	3.574304e+01	4.179038e+00
1.218768e+05	2.273501e+01	2.554531e-04	2.832096e-04	3.435965e+00	5.446886e+00	9.637124e+00	1.460953e+02	7.546228e-01
1.218768e+05	4.971394e+01	1.804357e-02	1.788335e-04	2.138440e+00	3.723983e+00	7.071070e+00	4.722786e+02	1.242659e+00
1.218768e+05	6.640218e+01	1.920907e-02	2.115894e-04	5.942943e+00	3.094427e+00	9.263260e+00	7.288568e+02	2.347009e-01
1.272889e+05	8.886476e+00	2.476895e-04	3.327459e-04	4.490428e+00	1.132386e+00	5.875618e+00	3.571087e+01	2.529285e-01
1.272889e+05	2.272658e+01	6.112801e-04	2.642049e-04	3.408918e+00	5.724473e+00	1.004387e+01	1.460140e+02	9.114396e-01
1.272889e+05	4.968394e+01	1.393866e-02	1.710295e-04	2.035794e+00	2.881924e+00	1.010511e+01	4.718512e+02	5.162407e+00
1.272889e+05	6.635179e+01	1.165091e-02	1.951532e-04	5.870193e+00	2.166284e+00	1.187127e+01	7.280272e+02	3.820065e+00
1.279693e+05	8.885629e+00	4.200486e-04	3.313910e-04	4.487603e+00	2.425872e-01	6.201132e+00	3.570576e+01	1.471778e+00
1.279693e+05	2.271862e+01	2.648336e-04	2.621076e-04	3.405744e+00	5.612669e+00	1.420068e+01	1.459374e+02	5.181792e+00
1.279693e+05	4.968982e+01	1.070229e-02	1.694889e-04	2.013285e+00	4.304200e+00	6.569446e+00	4.719350e+02	2.573670e-01
1.279693e+05	6.633701e+01	8.755107e-03	1.919503e-04	5.857149e+00	3.697504e+00	1.148490e+01	7.277841e+02	1.946572e+00
1.280449e+05	8.885763e+00	2.367295e-04	3.312789e-04	4.487385e+00	2.766634e-01	6.944923e+00	3.570657e+01	2.181262e+00
1.280449e+05	2.272070e+01	3.663752e-04	2.618605e-04	3.405458e+00	5.936552e+00	1.117438e+01	1.459574e+02	1.833079e+00
1.280449e+05	4.969658e+01	1.061879e-02	1.694410e-04	2.013576e+00	4.326604e+00	7.576935e+00	4.720313e+02	1.256906e+00
1.280449e+05	6.632401e+01	8.994059e-03	1.917406e-04	5.857489e+00	3.691416e+00	1.213777e+01	7.275700e+02	2.598217e+00
1.281355e+05	8.885335e+00	4.016553e-04	3.310500e-04	4.487039e+00	1.197750e+00	1.032181e+01	3.570399e+01	4.636215e+00
1.281355e+05	2.272527e+01	7.982780e-04	2.616142e-04	3.404983e+00	5.383009e+00	8.792309e+00	1.460015e+02	4.324210e-03
1.281355e+05	4.971157e+01	1.055265e-02	1.690359e-04	2.013589e+00	4.349619e+00	8.782865e+00	4.722449e+02	2.433466e+00
1.281355e+05	6.629962e+01	9.339986e-03	1.914934e-04	5.856949e+00	3.680022e+00	1.292059e+01	7.271688e+02	3.379195e+00
1.293881e+05	8.884289e+00	1.719075e-04	3.285258e-04	4.481766e+00	8.164143e-01	1.083295e+01	3.569769e+01	5.534539e+00
1.293881e+05	2.271953e+01	6.834798e-04	2.572717e-04	3.398549e+00	4.404386e+00	1.246023e+01	1.459462e+02	4.655933e+00
1.293881e+05	4.959554e+01	2.388617e-02	1.703289e-04	1.992850e+00	4.326430e+00	6.592628e+00	4.705925e+02	2.866251e-01
1.293881e+05	6.647603e+01	2.288747e-02	1.899134e-04	5.833311e+00	3.711995e+00	1.118636e+01	7.300729e+02	1.686608e+00
1.295563e+05	8.884345e+00	5.326980e-04	3.282120e-04	4.480807e+00	6.217830e-01	9.001302e+00	3.569802e+01	3.897981e+00
1.295563e+05	2.271517e+01	5.226772e-05	2.566635e-04	3.398107e+00	6.260777e+00	1.341526e+01	1.459041e+02	3.756312e+00
1.295563e+05	4.963625e+01	2.385883e-02	1.699280e-04	1.992967e+00	4.364390e+00	8.836298e+00	4.711721e+02	2.507619e+00
1.295563e+05	6.643608e+01	2.323620e-02	1.894763e-04	5.833525e+00	3.685657e+00	1.263417e+01	7.294149e+02	3.116191e+00
1.299978e+05	8.884212e+00	3.855889e-04	3.273040e-04	4.478973e+00	2.931097e-01	5.026867e+00	3.569722e+01	2.549788e-01
1.299978e+05	2.271380e+01	2.996189e-04	2.553694e-04	3.396349e+00	5.823619e+00	1.357945e+01	1.458909e+02	4.358922e+00
1.299978e+05	4.959301e+01	2.282336e-02	1.691711e-04	1.990758e+00	4.358148e+00	8.441737e+00	4.705565e+02	2.131833e+00
1.299978e+05	6.648165e+01	2.484845e-02	1.885780e-04	5.831659e+00	3.674833e+00	1.015613e+01	7.301656e+02	6.804600e-01
1.303083e+05	8.883474e+00	4.705460e-04	3.267195e-04	4.477708e+00	1.029643e+00	9.414267e+00	3.569278e+01	3.906264e+00
1.303083e+05	2.271292e+01	5.529384e-04	2.545475e-04	3.393852e+00	1.306106e-01	8.102205e+00	1.458825e+02	4.576647e+00
1.303083e+05	4.970995e+01	2.539508e-02	1.679526e-04	1.986536e+00	4.264334e+00	6.305681e+00	4.722218e+02	5.768448e-02
1.303083e+05	6.636408e+01	2.749262e-02	1.877757e-04	5.830815e+00	3.651783e+00	1.282831e+01	7.282295e+02	3.334934e+00
1.318795e+05	8.882847e+00	4.091455e-04	3.235420e-04	4.470868e+00	3.257523e-01	9.547861e+00	3.568900e+01	4.750423e+00
1.318795e+05	2.270908e+01	2.272798e-04	2.492708e-04	3.387164e+00	5.903615e+00	1.294773e+01	1.458454e+02	3.656731e+00
1.318795e+05	4.951698e+01	2.756090e-02	1.663339e-04	1.953335e+00	3.796670e+00	8.447799e+00	4.694747e+02	2.720745e+00
1.318795e+05	6.658417e+01	2.926383e-02	1.826755e-04	5.805990e+00	3.137953e+00	1.377960e+01	7.318552e+02	4.777342e+00
1.327942e+05	8.881248e+00	4.407888e-04	3.217669e-04	4.467014e+00	2.964627e-01	7.219941e+00	3.567936e+01	2.457021e+00
1.327942e+05	2.271392e+01	5.840735e-04	2.465019e-04	3.381100e+00	5.190450e+00	1.465048e+01	1.458921e+02	6.078692e+00
1.327942e+05	4.951802e+01	2.747455e-02	1.643399e-04	1.950309e+00	3.803761e+00	8.114108e+00	4.694896e+02	2.397812e+00
1.327942e+05	6.655081e+01	2.701612e-02	1.810668e-04	5.805215e+00	3.045486e+00	9.074874e+00	7.313052e+02	2.365926e-01
1.354593e+05	8.878885e+00	1.571182e-04	3.164680e-04	4.455283e+00	1.008703e+00	1.163677e+01	3.566512e+01	6.172751e+00
1.354593e+05	2.270356e+01	6.341156e-04	2.379975e-04	3.368532e+00	5.425869e+00	1.011710e+01	1.457923e+02	1.323927e+00
1.354593e+05	4.964850e+01	6.426241e-03	1.629178e-04	1.884088e+00	4.125200e+00	1.219955e+01	4.713464e+02	6.189058e+00
1.354593e+05	6.628891e+01	4.675671e-03	1.739393e-04	5.750552e+00	3.817296e+00	1.327022e+01	7.269926e+02	3.697419e+00
1.373732e+05	8.877186e+00	4.143050e-04	3.126839e-04	4.446900e+00	1.231311e+00	9.517857e+00	3.565489e+01	3.839113e+00
1.373732e+05	2.269865e+01	5.853326e-04	2.322226e-04	3.358627e+00	5.120556e+00	1.093608e+01	1.457450e+02	2.457638e+00
1.373732e+05	4.951651e+01	2.654114e-02	1.610408e-04	1.844112e+00	4.879651e+00	1.257182e+01	4.694681e+02	5.824988e+00
1.373732e+05	6.650006e+01	2.625624e-02	1.685536e-04	5.720886e+00	4.231139e+00	1.097219e+01	7.304688e+02	1.065686e+00
1.390135e+05	8.876654e+00	2.690252e-04	3.094286e-04	4.439688e+00	2.664692e-01	9.534633e+00	3.565168e+01	4.827941e+00
1.390135e+05	2.269699e+01	1.344165e-04	2.276110e-04	3.350270e+00	4.374072e+00	1.254487e+01	1.457290e+02	4.820262e+00
1.390135e+05	4.953178e+01	2.858828e-02	1.588408e-04	1.818055e+00	4.599734e+00	9.382419e+00	4.696853e+02	2.974352e+00
1.390135e+05	6.647217e+01	2.799368e-02	1.645889e-04	5.702195e+00	3.894070e+00	1.252800e+01	7.300093e+02	2.943012e+00
1.398328e+05	8.875439e+00	4.976789e-04	3.078389e-04	4.436063e+00	8.312500e-01	9.430588e+00	3.564436e+01	4.162427e+00
1.398328e+05	2.269378e+01	2.076956e-04	2.250045e-04	3.347175e+00	8.667446e-01	1.018016e+01	1.456981e+02	5.966114e+00
1.398328e+05	4.952126e+01	2.275777e-02	1.572017e-04	1.805892e+00	4.315982e+00	7.772470e+00	4.695357e+02	1.695849e+00
1.398328e+05	6.645273e+01	2.495904e-02	1.621324e-04	5.694138e+00	3.587835e+00	1.330541e+01	7.296891e+02	3.985664e+00
1.401565e+05	8.874774e+00	2.857866e-04	3.072511e-04	4.434659e+00	1.427707e+00	9.938750e+00	3.564035e+01	4.075924e+00
1.401565e+05	2.269411e+01	3.795318e-04	2.241179e-04	3.345493e+00	3.581718e+00	1.157515e+01	1.457013e+02	4.647185e+00
1.401565e+05	4.955291e+01	2.262930e-02	1.564940e-04	1.804592e+00	4.249057e+00	1.210535e+01	4.699859e+02	6.041025e+00
1.401565e+05	6.640531e+01	2.356322e-02	1.616702e-04	5.693893e+00	3.593701e+00	9.808853e+00	7.289082e+02	5.453392e-01
1.410802e+05	8.874160e+00	4.863206e-04	3.054522e-04	4.430446e+00	8.030351e-01	9.407301e+00	3.563666e+01	4.172985e+00
1.410802e+05	2.268887e+01	7.164238e-04	2.215151e-04	3.339650e+00	6.038215e+00	1.371768e+01	1.456508e+02	4.338482e+00
1.410802e+05	4.970782e+01	1.269028e-02	1.575661e-04	1.785447e+00	4.189016e+00	1.186723e+01	4.721914e+02	5.882969e+00
1.410802e+05	6.617528e+01	1.312590e-02	1.612419e-04	5.670852e+00	3.294102e+00	1.150978e+01	7.251241e+02	2.559381e+00
1.420849e+05	8.873627e+00	2.839220e-04	3.034409e-04	4.425969e+00	2.710296e-01	1.062439e+01	3.563344e+01	5.927195e+00
1.420849e+05	2.269082e+01	6.222134e-05	2.186311e-04	3.335997e+00	2.347166e+00	6.796754e+00	1.456695e+02	1.113703e+00
1.420849e+05	4.958470e+01	1.019996e-02	1.558650e-04	1.780817e+00	4.161890e+00	6.424022e+00	4.704382e+02	4.908671e-01
1.420849e+05	6.628773e+01	8.238121e-03	1.593021e-04	5.668228e+00	3.413992e+00	1.391864e+01	7.269732e+02	4.820051e+00
1.427611e+05	8.873571e+00	4.486813e-04	3.021454e-04	4.422944e+00	8.481159e-01	1.048178e+01	3.563311e+01	5.209932e+00
1.427611e+05	2.268368e+01	3.063223e-04	2.168405e-04	3.331763e+00	4.913002e+00	1.083957e+01	1.456008e+02	2.595124e+00
1.427611e+05	4.961219e+01	1.009114e-02	1.566920e-04	1.735221e+00	5.923183e+00	9.141733e+00	4.708295e+02	1.503454e+00
1.427611e+05	6.625527e+01	9.528451e-03	1.557066e-04	5.631192e+00	5.175619e+00	1.350492e+01	7.264393e+02	2.706200e+00
1.430508e+05	8.872980e+00	3.079597e-04	3.016101e-04	4.421631e+00	4.236480e-01	5.012487e+00	3.562955e+01	1.673101e-01
1.430508e+05	2.268407e+01	5.410712e-04	2.159668e-04	3.330008e+00	5.648912e+00	1.077170e+01	1.456046e+02	1.793836e+00
1.430508e+05	4.964787e+01	9.439625e-03	1.561622e-04	1.733980e+00	5.942801e+00	1.300437e+01	4.713374e+02	5.312064e+00
1.430508e+05	6.621288e+01	1.072876e-02	1.552143e-04	5.630686e+00	5.167388e+00	1.601365e+01	7.257422e+02	5.196660e+00
1.436325e+05	8.872313e+00	1.884434e-04	3.005023e-04	4.419030e+00	1.178183e+00	7.079679e+00	3.562553e+01	1.482842e+00
1.436325e+05	2.268457e+01	3.538222e-04	2.141187e-04	3.327243e+00	1.923801e+00	1.074317e+01	1.456094e+02	5.491623e+00
